Price,Open,Open,Open,Close,Close,Close
Ticker,AZN.L,HSBA.L,ULVR.L,AZN.L,HSBA.L,ULVR.L
Date,,,,,,
2020-05-18,8838.835549652482,403.50803398538545,4177.620849609375,8779.9033203125,413.7341613769531,4222.54150390625
2020-05-19,8807.873054303898,415.52995020332196,4261.472821974007,8666.0361328125,410.5415954589844,4111.7373046875
2020-05-20,8715.977997547709,406.7005380699868,4100.757822342963,8871.798828125,411.7886657714844,4159.65380859375
2020-05-21,8819.859427745927,407.6483366767652,4148.671108715749,8950.708984375,397.9709167480469,4116.7275390625
2020-05-22,8910.754107294213,379.1149193756184,4076.7992866228738,8985.66796875,378.11724853515625,4107.74462890625
2020-05-26,9089.550522244725,385.59978543619115,4173.628397830998,8662.0419921875,386.7471008300781,4114.732421875
2020-05-27,8663.039503940487,386.0986231770922,4117.727922712053,8319.4345703125,395.67626953125,4192.595703125
2020-05-28,8482.248277262015,392.48371262621316,4198.583874314377,8688.01171875,383.4548034667969,4322.365234375
2020-05-29,8821.85708041958,376.82031152956745,4292.418238815068,8570.146484375,369.2380065917969,4324.36181640625
2020-06-01,8770.914490531472,377.6183478357349,4346.323136068915,8694.0029296875,379.513916015625,4308.39013671875
2020-06-02,8738.951712174037,379.41419837810435,4303.399007388144,8532.189453125,383.9037170410156,4300.404296875
2020-06-03,8595.117593643665,387.44548106450503,4308.390956662735,8586.1279296875,400.8641357421875,4391.24462890625
2020-06-04,8625.083518990878,399.0683351545313,4354.310638982599,8520.2041015625,398.4697265625,4392.24365234375
2020-06-05,8520.203978376796,406.2016868407384,4390.246930550436,8417.322265625,421.96490478515625,4401.2275390625
2020-06-08,8250.514594845656,414.13324540745924,4374.275060807351,8190.58349609375,419.77008056640625,4386.25390625
2020-06-09,8190.582758104379,415.57986154509075,4377.268970526469,8234.5322265625,404.5057373046875,4326.35888671875
2020-06-10,8227.540419856801,402.26091766271276,4297.41043474207,8394.3486328125,399.6170654296875,4370.28173828125
2020-06-11,8348.399954971454,388.44315144787004,4328.353515625,8266.494140625,375.3736572265625,4328.353515625
2020-06-12,8202.56988786619,376.67067528489673,4325.359508074793,8191.58251953125,379.46417236328125,4296.41064453125
2020-06-15,8151.35833097676,375.92236966556754,4249.494704026442,8271.490234375,375.32379150390625,4282.4365234375
2020-06-16,8355.391339264077,381.1601124974007,4326.3575949506985,8501.2236328125,382.9060363769531,4410.20947265625
2020-06-17,8541.1795553969,385.50003076663774,4412.20611585823,8580.134765625,381.16015625,4494.0615234375
2020-06-18,8584.129728655134,379.11490782339393,4472.101799977812,8390.3525390625,380.6612854003906,4499.05419921875
2020-06-19,8420.319703715837,385.94901268129996,4512.030959055214,8479.251953125,390.4884033203125,4623.83349609375
2020-06-22,8482.249152800325,382.20774667060425,4572.923319086419,8460.2744140625,380.4618225097656,4531.99560546875
2020-06-23,8513.211281387465,381.45946304254795,4532.993950558674,8515.208984375,386.6972351074219,4533.9921875
2020-06-24,8524.200776521677,384.103285255858,4510.034566824776,8334.4189453125,379.9130554199219,4472.1015625
2020-06-25,8332.42072171078,377.3191337297102,4452.137422732555,8439.2978515625,383.4548034667969,4456.13037109375
2020-06-26,8470.261500709556,384.0534146457842,4447.145069558738,8446.2890625,379.3643493652344,4511.0322265625
2020-06-29,8496.230854211146,377.26921221734614,4465.1150853519575,8538.1826171875,383.9037170410156,4435.16796875
2020-06-30,8499.229026809835,381.0604350034272,4410.210207825057,8411.330078125,377.7182312011719,4347.3212890625
2020-07-01,8413.327076908428,377.2693041363587,4330.3515625,8441.294921875,371.43292236328125,4330.3515625
2020-07-02,8512.2125740433,378.36678081281224,4340.335229320996,8584.1298828125,388.19384765625,4413.20654296875
2020-07-03,8591.122074584024,388.9918995508256,4416.200825396596,8449.28515625,382.6068115234375,4310.3876953125
2020-07-06,8519.206092238923,400.6645839441489,4353.311280867633,8650.0556640625,407.6981506347656,4344.3271484375
2020-07-07,8580.135424979135,400.1158659441628,4309.3883769815375,8527.1962890625,394.2296142578125,4254.4853515625
2020-07-08,8524.199141116753,383.1055995719823,4266.4642215907415,8569.1474609375,382.75640869140625,4241.50830078125
2020-07-09,8593.120467736586,376.2217405816206,4230.527807124851,8470.26171875,372.4305725097656,4207.568359375
2020-07-10,8420.319523671738,371.1335951049092,4144.6787409819935,8495.2333984375,376.9200744628906,4185.6064453125
2020-07-13,8538.184099355889,382.3074898670275,4213.558522611195,8558.1611328125,379.9130554199219,4275.44921875
2020-07-14,8453.28040994378,377.81800550966483,4290.4232824656,8539.181640625,382.8562316894531,4298.4091796875
2020-07-15,8597.11474066599,379.11494598562643,4309.388156080202,8985.66796875,385.20074462890625,4340.33349609375
2020-07-16,9154.47512084464,384.45248657241467,4298.408717117185,8833.84375,384.701904296875,4303.39990234375
2020-07-17,8979.676418402023,382.2575756978929,4323.363524274809,9176.4501953125,378.66595458984375,4368.2841796875
2020-07-20,9627.931544121346,375.8724979335612,4372.278305233061,9309.2978515625,373.4281921386719,4331.3505859375
2020-07-21,9320.284380871464,374.3261063693244,4329.354270547539,9037.609375,380.0627136230469,4343.32958984375
2020-07-22,9021.626286252982,379.11495893429486,4331.349365347142,8790.8916015625,369.6370849609375,4322.365234375
2020-07-23,8840.835353526561,369.1382654094855,4629.822830111994,8740.9501953125,366.2450256347656,4662.7646484375
2020-07-24,8565.152876276801,363.2020891303893,4643.798766333101,8642.064453125,364.000244140625,4669.7529296875
2020-07-27,8645.060320350442,354.22302780599574,4659.769798454122,8638.068359375,352.277587890625,4691.71337890625
2020-07-28,8665.038473195043,345.84264199935313,4671.748777891075,8690.009765625,352.4272766113281,4680.73291015625
2020-07-29,8697.00177855666,354.7218977754201,4709.682819149984,8605.107421875,361.4561767578125,4749.6123046875
2020-07-30,8701.994983609016,359.16142388051355,4723.657103364093,8740.9501953125,346.2415771484375,4644.79638671875
2020-07-31,8737.953749175704,343.049196798295,4570.927899448871,8520.2041015625,341.4030456542969,4564.9384765625
2020-08-03,8473.258742055614,328.78244208774345,4551.960218897406,8756.9326171875,331.4761657714844,4655.77685546875
2020-08-04,8700.996756898758,332.22437733538317,4652.783526099977,8540.181640625,335.915771484375,4658.77294921875
2020-08-05,8590.122449448529,334.36939260598103,4687.719152101651,8490.2373046875,332.6733703613281,4654.77734375
2020-08-06,8474.258372524202,328.28363356975893,4602.236417737465,8409.3330078125,324.1932067871094,4569.2919921875
2020-08-07,8454.281303497639,323.39495410895347,4545.333359473969,8460.2744140625,324.79168701171875,4531.35693359375
2020-08-10,8424.314943037738,326.7870881886438,4534.351625587666,8370.376953125,330.22906494140625,4512.388671875
2020-08-11,8436.299515994822,333.17220046447125,4512.389309852286,8440.294921875,345.1941223144531,4477.4482421875
2020-08-12,8457.276202499928,349.58390284918784,4477.447589301522,8689.009765625,356.268310546875,4581.2724609375
2020-08-13,8616.782308419062,349.18487659801133,4570.290646564068,8532.8720703125,342.9494323730469,4575.2822265625
2020-08-14,8490.9187610928,343.8473003386692,4548.328257473574,8372.0458984375,340.5050964355469,4533.353515625
2020-08-17,8392.023207673717,340.70460466240837,4527.363150326237,8569.8330078125,337.8612365722656,4542.337890625
2020-08-18,8577.825255456422,334.2696459529064,4513.386529999896,8482.9267578125,331.6258239746094,4501.40673828125
2020-08-19,8489.917267639841,329.9796193550552,4494.418691162163,8598.80078125,334.8183288574219,4553.3193359375
2020-08-20,8535.869508449454,330.1792102913441,4540.341728487668,8539.865234375,328.1838684082031,4533.353515625
2020-08-21,8543.861409495563,327.8346452104454,4519.376425859219,8427.9853515625,327.38568115234375,4501.40673828125
2020-08-24,8531.873625713113,332.32415709569335,4538.344584160459,8601.798828125,337.2127380371094,4573.28564453125
2020-08-25,8613.78552437116,338.75914510047375,4575.281877636805,8617.78125,333.9703369140625,4540.3408203125
2020-08-26,8622.777241539714,332.4239160559597,4532.354830310987,8589.8125,330.82763671875,4538.3447265625
2020-08-27,8588.81244848595,325.24067574227814,4553.318260328245,8408.005859375,327.285888671875,4557.3115234375
2020-08-28,8442.969197298411,331.12693588108334,4555.317302125665,8331.0888671875,329.3810119628906,4452.49072265625
2020-09-01,8427.985264890642,323.04583845123625,4458.480995422998,8188.24169921875,316.2616882324219,4418.54833984375
2020-09-02,8265.15985663893,318.0075304228196,4429.528835415288,8283.140625,319.7035827636719,4525.3671875
2020-09-03,8297.125581776798,320.25234357685065,4535.350753922681,8112.3232421875,316.5110778808594,4509.39453125
2020-09-04,8038.400624595652,316.560973586417,4472.457424875734,7961.48291015625,319.0052795410156,4418.54833984375
2020-09-07,8067.370329483695,321.15028066639155,4425.535701378514,8271.15234375,322.3973693847656,4510.392578125
2020-09-08,8296.125052524743,322.7963951814087,4518.3797953750955,8339.0791015625,320.5516357421875,4560.30908203125
2020-09-09,8176.253842900369,321.5992521691841,4592.253510107,8377.0390625,326.9367980957031,4735.0126953125
2020-09-10,8367.048958645772,322.74657479777227,4740.004470876228,8326.0927734375,323.8938903808594,4775.94384765625
2020-09-11,8333.086128201374,323.29520348919647,4779.937373887624,8419.9931640625,322.14788818359375,4823.86328125
2020-09-14,8499.90794514974,324.39267644745473,4841.833951029956,8391.0244140625,321.34979248046875,4794.9130859375
2020-09-15,8406.00867670958,320.701325370457,4795.910418303663,8595.8056640625,322.04815673828125,4843.82958984375
2020-09-16,8579.821846395933,317.9577410103759,4839.83731847283,8532.8720703125,316.2616882324219,4794.9130859375
2020-09-17,8502.905079209066,308.2304439886009,4763.964614399637,8638.759765625,310.07611083984375,4811.8837890625
2020-09-18,8650.746193795736,308.9288274003683,4826.8585890114055,8736.654296875,303.2919921875,4732.0185546875
2020-09-21,8734.65680609179,295.80942641364203,4698.075370716537,8602.7978515625,287.3292236328125,4652.15283203125
2020-09-22,8696.69739674388,289.17489974813816,4663.134623420176,8570.83203125,286.4313049316406,4727.02685546875
2020-09-23,8733.658682872965,287.02986553019997,4757.975014385855,8802.5849609375,289.57391357421875,4770.953125
2020-09-24,8721.670705840526,286.58096389239506,4735.01282605786,8549.8544921875,286.0322570800781,4720.0380859375
2020-09-25,8500.905494120583,285.33391614887665,4731.020877893397,8566.8349609375,282.6900939941406,4754.98046875
2020-09-28,8660.736175942384,312.3208791443976,4754.978784479091,8499.908203125,307.83135986328125,4802.89794921875
2020-09-29,8523.883363510438,304.78847571393754,4795.90939898218,8529.876953125,297.8047790527344,4796.90771484375
2020-09-30,8533.871977933406,298.35345425894775,4795.909387023006,8447.9638671875,300.7977600097656,4767.95654296875
2020-10-01,8511.894572482383,303.8905334472656,4800.90097829003,8469.939453125,303.8905334472656,4796.90771484375
2020-10-02,8390.024431089507,299.3012643307353,4777.940976659309,8421.990234375,307.482177734375,4833.8466796875
2020-10-05,8420.992209100741,310.97401869013396,4852.814246109891,8400.0146484375,308.6294860839844,4831.849609375
2020-10-06,8400.013991838065,307.4821643757774,4844.827400013363,8308.1123046875,313.56793212890625,4785.9267578125
2020-10-07,8370.046964003164,313.3683844592829,4782.930685729981,8286.13671875,314.66534423828125,4791.91552734375
2020-10-08,8308.113362562157,312.271025041805,4776.9426563230445,8362.0556640625,313.36846923828125,4804.8955078125
2020-10-09,8369.047202839358,311.5726219569587,4804.894660095,8414.998046875,308.67938232421875,4838.83740234375
2020-10-12,8394.021781725021,309.37774631916983,4814.878205886995,8460.9501953125,307.482177734375,4842.8310546875
2020-10-13,8424.988350542515,309.1782011510453,4823.864174061347,8446.96484375,304.4891662597656,4865.79345703125
2020-10-14,8468.941296789148,305.08773322372605,4893.744389157361,8181.2490234375,295.9091796875,4883.76123046875
2020-10-15,8113.3215934565505,297.20617764395854,4848.822097028821,8111.32373046875,298.55303955078125,4816.8759765625
2020-10-16,8120.314725046017,301.09705392017236,4830.851132017763,8208.220703125,305.636474609375,4857.8056640625
2020-10-19,8244.181086769908,305.7861291612457,4868.787772347459,8100.3349609375,308.52972412109375,4793.9140625
2020-10-20,8109.325784809502,305.53672885375556,4784.928854917868,8057.38134765625,307.83135986328125,4827.8564453125
2020-10-21,8058.38053034002,308.7791482991849,4840.83521883472,7911.53759765625,301.6956787109375,4695.0810546875
2020-10-22,7851.6010260351195,303.29196596825375,4713.05029296875,7946.49951171875,306.235107421875,4713.05029296875
2020-10-23,7899.550579863952,314.9147904498894,4685.097387039971,7934.51318359375,320.6513977050781,4686.095703125
2020-10-26,7935.511740996812,316.0621221635323,4647.16111378992,8068.36962890625,318.606201171875,4638.17626953125
2020-10-27,8118.316225690188,335.0179448225839,4657.144418473588,8047.39208984375,329.33123779296875,4681.10400390625
2020-10-28,7992.4507874464625,322.2476717670883,4645.164921427687,7871.580078125,318.2569885253906,4533.353515625
2020-10-29,7796.660820228186,318.7060011449891,4457.84933607754,7867.5849609375,323.2453918457031,4455.8525390625
2020-10-30,7812.642890044041,319.8034140602552,4410.924845488476,7757.70166015625,323.7940979003906,4396.947265625
2020-11-02,7818.63672804581,327.08640555628574,4400.940370164936,7765.693359375,331.8752136230469,4471.82666015625
2020-11-03,7883.566593394841,335.2174098270911,4474.8217199682895,7954.49072265625,346.0421447753906,4545.7080078125
2020-11-04,8108.325364555795,339.95634565945414,4520.747480162985,8501.904296875,331.6756896972656,4655.53125
2020-11-05,8536.86757565182,335.7162868817626,4681.489802578728,8519.8857421875,335.3670959472656,4660.5234375
2020-11-06,8391.02332408828,338.21046198266697,4624.5815239123485,8463.9453125,337.01324462890625,4681.490234375
2020-11-09,8536.867080208709,338.40999974962324,4727.416621164125,8292.12890625,373.1289367675781,4710.44384765625
2020-11-10,8341.07807119175,367.1927278983126,4668.510937666898,8520.8857421875,373.0790100097656,4673.5029296875
2020-11-11,8554.849418397838,376.77039777729937,4664.516660568681,8775.61328125,386.6972351074219,4775.3388671875
2020-11-12,8771.618775936418,375.6230685854918,4762.361110093222,8650.748046875,371.63238525390625,4789.31787109375
2020-11-13,8664.732562143447,364.59882600123575,4780.33010403506,8623.7763671875,371.8319396972656,4741.392578125
2020-11-16,8669.726758544093,375.17413552695365,4771.345509474466,8533.8720703125,387.8944396972656,4634.56494140625
2020-11-17,8460.950351614325,381.16018901051496,4594.628231106243,8282.1416015625,375.722900390625,4557.6875
2020-11-18,8241.184971443306,377.1694390466487,4498.783923777159,8171.259765625,383.9037170410156,4514.75830078125
2020-11-19,8161.2697854567305,380.112625404506,4478.815704735463,8116.31787109375,382.95599365234375,4455.8525390625
2020-11-20,8085.350606485587,378.3167648390316,4456.8499793116025,8308.1123046875,380.0127868652344,4448.86279296875
2020-11-23,8315.105452392578,380.511701248397,4450.861111657746,7991.45166015625,383.10565185546875,4360.0068359375
2020-11-24,8177.252911254883,382.95598888247133,4380.972936167915,7991.45166015625,398.71917724609375,4333.0498046875
